684,652,1.0
684,653,1.0
684,683,1.0
684,685,1.0
684,715,1.0
684,716,1.0
684,717,1.0
685,652,1.0
685,653,1.0
685,654,1.0
685,684,1.0
685,686,1.0
685,716,1.0
685,717,1.0
685,718,1.0
686,653,1.0
686,654,1.0
686,655,1.0
686,685,1.0
686,687,1.0
686,717,1.0
686,718,1.0
686,719,1.0
687,654,1.0
687,655,1.0
687,656,1.0
687,686,1.0
687,688,1.0
687,718,1.0
687,719,1.0
687,720,1.0
688,655,1.0
688,656,1.0
688,657,1.0
688,687,1.0
688,689,1.0
688,719,1.0
688,720,1.0
688,721,1.0
689,656,1.0
689,657,1.0
689,658,1.0
689,688,1.0
689,690,1.0
689,720,1.0
689,721,1.0
689,722,1.0
690,657,1.0
690,658,1.0
690,659,1.0
690,689,1.0
690,691,1.0
690,721,1.0
690,722,1.0
690,723,1.0
691,658,1.0
691,659,1.0
691,660,1.0
691,690,1.0
691,692,1.0
691,722,1.0
691,723,1.0
691,724,1.0
692,659,1.0
692,660,1.0
692,661,1.0
692,691,1.0
692,693,1.0
692,723,1.0
692,724,1.0
692,725,1.0
693,660,1.0
693,661,1.0
693,662,1.0
693,692,1.0
693,694,1.0
693,724,1.0
693,725,1.0
693,726,1.0
694,661,1.0
694,662,1.0
694,663,1.0
694,693,1.0
694,695,1.0
694,725,1.0
694,726,1.0
694,727,1.0
695,662,1.0
695,663,1.0
695,664,1.0
695,694,1.0
695,696,1.0
695,726,1.0
695,727,1.0
695,728,1.0
696,663,1.0
696,664,1.0
696,665,1.0
696,695,1.0
696,697,1.0
696,727,1.0
696,728,1.0
696,729,1.0
697,664,1.0
697,665,1.0
697,666,1.0
697,696,1.0
697,698,1.0
697,728,1.0
697,729,1.0
697,730,1.0
698,665,1.0
698,666,1.0
698,667,1.0
698,697,1.0
698,699,1.0
698,729,1.0
698,730,1.0
698,731,1.0
699,666,1.0
699,667,1.0
699,668,1.0
699,698,1.0
699,700,1.0
699,730,1.0
699,731,1.0
699,732,1.0
700,667,1.0
700,668,1.0
700,669,1.0
700,699,1.0
700,701,1.0
700,731,1.0
700,732,1.0
700,733,1.0
701,668,1.0
701,669,1.0
701,670,1.0
701,700,1.0
701,702,1.0
701,732,1.0
701,733,1.0
701,734,1.0
702,669,1.0
702,670,1.0
702,671,1.0
702,701,1.0
702,703,1.0
702,733,1.0
702,734,1.0
702,735,1.0
703,670,1.0
703,671,1.0
703,702,1.0
703,734,1.0
703,735,1.0
704,672,1.0
704,673,1.0
704,705,1.0
704,736,1.0
704,737,1.0
705,672,1.0
705,673,1.0
705,674,1.0
705,704,1.0
705,706,1.0
705,736,1.0
705,737,1.0
705,738,1.0
706,673,1.0
706,674,1.0
706,675,1.0
706,705,1.0
706,707,1.0
706,737,1.0
706,738,1.0
706,739,1.0
707,674,1.0
707,675,1.0
707,676,1.0
707,706,1.0
707,708,1.0
707,738,1.0
707,739,1.0
707,740,1.0
708,675,1.0
708,676,1.0
708,677,1.0
708,707,1.0
708,709,1.0
708,739,1.0
708,740,1.0
708,741,1.0
709,676,1.0
709,677,1.0
709,678,1.0
709,708,1.0
709,710,1.0
709,740,1.0
709,741,1.0
709,742,1.0
710,677,1.0
710,678,1.0
710,679,1.0
710,709,1.0
710,711,1.0
710,741,1.0
710,742,1.0
710,743,1.0
711,678,1.0
711,679,1.0
711,680,1.0
711,710,1.0
711,712,1.0
711,742,1.0
711,743,1.0
711,744,1.0
712,679,1.0
712,680,1.0
712,681,1.0
712,711,1.0
712,713,1.0
712,743,1.0
712,744,1.0
712,745,1.0
713,680,1.0
713,681,1.0
713,682,1.0
713,712,1.0
713,714,1.0
713,744,1.0
713,745,1.0
713,746,1.0
714,681,1.0
714,682,1.0
714,683,1.0
714,713,1.0
714,715,1.0
714,745,1.0
714,746,1.0
714,747,1.0
715,682,1.0
715,683,1.0
715,684,1.0
715,714,1.0
715,716,1.0
715,746,1.0
715,747,1.0
715,748,1.0
716,683,1.0
716,684,1.0
716,685,1.0
716,715,1.0
716,717,1.0
716,747,1.0
716,748,1.0
716,749,1.0
717,684,1.0
717,685,1.0
717,686,1.0
717,716,1.0
717,718,1.0
717,748,1.0
717,749,1.0
717,750,1.0
718,685,1.0
718,686,1.0
718,687,1.0
718,717,1.0
718,719,1.0
718,749,1.0
718,750,1.0
718,751,1.0
719,686,1.0
719,687,1.0
719,688,1.0
719,718,1.0
719,720,1.0
719,750,1.0
719,751,1.0
719,752,1.0
720,687,1.0
720,688,1.0
720,689,1.0
720,719,1.0
720,721,1.0
720,751,1.0
720,752,1.0
720,753,1.0
721,688,1.0
721,689,1.0
721,690,1.0
721,720,1.0
721,722,1.0
721,752,1.0
721,753,1.0
721,754,1.0
722,689,1.0
722,690,1.0
722,691,1.0
722,721,1.0
722,723,1.0
722,753,1.0
722,754,1.0
722,755,1.0
723,690,1.0
723,691,1.0
723,692,1.0
723,722,1.0
723,724,1.0
723,754,1.0
723,755,1.0
723,756,1.0
724,691,1.0
724,692,1.0
724,693,1.0
724,723,1.0
724,725,1.0
724,755,1.0
724,756,1.0
724,757,1.0
725,692,1.0
725,693,1.0
725,694,1.0
725,724,1.0
725,726,1.0
725,756,1.0
725,757,1.0
725,758,1.0
726,693,1.0
726,694,1.0
726,695,1.0
726,725,1.0
726,727,1.0
726,757,1.0
726,758,1.0
726,759,1.0
727,694,1.0
727,695,1.0
727,696,1.0
727,726,1.0
727,728,1.0
727,758,1.0
727,759,1.0
727,760,1.0
728,695,1.0
728,696,1.0
728,697,1.0
728,727,1.0
728,729,1.0
728,759,1.0
728,760,1.0
728,761,1.0
729,696,1.0
729,697,1.0
729,698,1.0
729,728,1.0
729,730,1.0
729,760,1.0
729,761,1.0
729,762,1.0
730,697,1.0
730,698,1.0
730,699,1.0
730,729,1.0
730,731,1.0
730,761,1.0
730,762,1.0
730,763,1.0
731,698,1.0
731,699,1.0
731,700,1.0
731,730,1.0
731,732,1.0
731,762,1.0
731,763,1.0
731,764,1.0
732,699,1.0
732,700,1.0
732,701,1.0
732,731,1.0
732,733,1.0
732,763,1.0
732,764,1.0
732,765,1.0
733,700,1.0
733,701,1.0
733,702,1.0
733,732,1.0
733,734,1.0
733,764,1.0
733,765,1.0
733,766,1.0
734,701,1.0
734,702,1.0
734,703,1.0
734,733,1.0
734,735,1.0
734,765,1.0
734,766,1.0
734,767,1.0
735,702,1.0
735,703,1.0
735,734,1.0
735,766,1.0
735,767,1.0
736,704,1.0
736,705,1.0
736,737,1.0
736,768,1.0
736,769,1.0
737,704,1.0
737,705,1.0
737,706,1.0
737,736,1.0
737,738,1.0
737,768,1.0
737,769,1.0
737,770,1.0
738,705,1.0
738,706,1.0
738,707,1.0
738,737,1.0
738,739,1.0
738,769,1.0
738,770,1.0
738,771,1.0
739,706,1.0
739,707,1.0
739,708,1.0
739,738,1.0
739,740,1.0
739,770,1.0
739,771,1.0
739,772,1.0
740,707,1.0
740,708,1.0
740,709,1.0
740,739,1.0
740,741,1.0
740,771,1.0
740,772,1.0
740,773,1.0
741,708,1.0
741,709,1.0
741,710,1.0
741,740,1.0
741,742,1.0
741,772,1.0
741,773,1.0
741,774,1.0
742,709,1.0
742,710,1.0
742,711,1.0
742,741,1.0
742,743,1.0
742,773,1.0
742,774,1.0
742,775,1.0
743,710,1.0
743,711,1.0
743,712,1.0
743,742,1.0
743,744,1.0
743,774,1.0
743,775,1.0
743,776,1.0
744,711,1.0
744,712,1.0
744,713,1.0
744,743,1.0
744,745,1.0
744,775,1.0
744,776,1.0
744,777,1.0
745,712,1.0
745,713,1.0
745,714,1.0
745,744,1.0
745,746,1.0
745,776,1.0
745,777,1.0
745,778,1.0
746,713,1.0
746,714,1.0
746,715,1.0
746,745,1.0
746,747,1.0
746,777,1.0
746,778,1.0
746,779,1.0
747,714,1.0
747,715,1.0
747,716,1.0
747,746,1.0
747,748,1.0
747,778,1.0
747,779,1.0
747,780,1.0
748,715,1.0
748,716,1.0
748,717,1.0
748,747,1.0
748,749,1.0
748,779,1.0
748,780,1.0
748,781,1.0
749,716,1.0
749,717,1.0
749,718,1.0
749,748,1.0
749,750,1.0
749,780,1.0
749,781,1.0
749,782,1.0
750,717,1.0
750,718,1.0
750,719,1.0
750,749,1.0
750,751,1.0
750,781,1.0
750,782,1.0
750,783,1.0
751,718,1.0
751,719,1.0
751,720,1.0
751,750,1.0
751,752,1.0
751,782,1.0
751,783,1.0
751,784,1.0
752,719,1.0
752,720,1.0
752,721,1.0
752,751,1.0
752,753,1.0
752,783,1.0
752,784,1.0
752,785,1.0
753,720,1.0
753,721,1.0
753,722,1.0
753,752,1.0
753,754,1.0
753,784,1.0
753,785,1.0
753,786,1.0
754,721,1.0
754,722,1.0
754,723,1.0
754,753,1.0
754,755,1.0
754,785,1.0
754,786,1.0
754,787,1.0
755,722,1.0
755,723,1.0
755,724,1.0
755,754,1.0
755,756,1.0
755,786,1.0
755,787,1.0
755,788,1.0
756,723,1.0
756,724,1.0
756,725,1.0
756,755,1.0
756,757,1.0
756,787,1.0
756,788,1.0
756,789,1.0
757,724,1.0
757,725,1.0
757,726,1.0
757,756,1.0
757,758,1.0
757,788,1.0
757,789,1.0
757,790,1.0
758,725,1.0
758,726,1.0
758,727,1.0
758,757,1.0
758,759,1.0
758,789,1.0
758,790,1.0
758,791,1.0
759,726,1.0
759,727,1.0
759,728,1.0
759,758,1.0
759,760,1.0
759,790,1.0
759,791,1.0
759,792,1.0
760,727,1.0
760,728,1.0
760,729,1.0
760,759,1.0
760,761,1.0
760,791,1.0
760,792,1.0
760,793,1.0
761,728,1.0
761,729,1.0
761,730,1.0
761,760,1.0
761,762,1.0
761,792,1.0
761,793,1.0
761,794,1.0
762,729,1.0
762,730,1.0
762,731,1.0
762,761,1.0
762,763,1.0
762,793,1.0
762,794,1.0
762,795,1.0
763,730,1.0
763,731,1.0
763,732,1.0
763,762,1.0
763,764,1.0
763,794,1.0
763,795,1.0
763,796,1.0
764,731,1.0
764,732,1.0
764,733,1.0
764,763,1.0
764,765,1.0
764,795,1.0
764,796,1.0
764,797,1.0
765,732,1.0
765,733,1.0
765,734,1.0
765,764,1.0
765,766,1.0
765,796,1.0
765,797,1.0
765,798,1.0
766,733,1.0
766,734,1.0
766,735,1.0
766,765,1.0
766,767,1.0
766,797,1.0
766,798,1.0
766,799,1.0
767,734,1.0
767,735,1.0
767,766,1.0
767,798,1.0
767,799,1.0
768,736,1.0
768,737,1.0
768,769,1.0
768,800,1.0
768,801,1.0
769,736,1.0
769,737,1.0
769,738,1.0
769,768,1.0
769,770,1.0
769,800,1.0
769,801,1.0
769,802,1.0
770,737,1.0
770,738,1.0
770,739,1.0
770,769,1.0
770,771,1.0
770,801,1.0
770,802,1.0
770,803,1.0
771,738,1.0
771,739,1.0
771,740,1.0
771,770,1.0
771,772,1.0
771,802,1.0
771,803,1.0
771,804,1.0
772,739,1.0
772,740,1.0
772,741,1.0
772,771,1.0
772,773,1.0
772,803,1.0
772,804,1.0
772,805,1.0
773,740,1.0
773,741,1.0
773,742,1.0
773,772,1.0
773,774,1.0
773,804,1.0
773,805,1.0
773,806,1.0
774,741,1.0
774,742,1.0
774,743,1.0
774,773,1.0
774,775,1.0
774,805,1.0
774,806,1.0
774,807,1.0
775,742,1.0
775,743,1.0
775,744,1.0
775,774,1.0
775,776,1.0
775,806,1.0
775,807,1.0
775,808,1.0
776,743,1.0
776,744,1.0
776,745,1.0
776,775,1.0
776,777,1.0
776,807,1.0
776,808,1.0
776,809,1.0
777,744,1.0
777,745,1.0
777,746,1.0
777,776,1.0
777,778,1.0
777,808,1.0
777,809,1.0
777,810,1.0
778,745,1.0
778,746,1.0
778,747,1.0
778,777,1.0
778,779,1.0
778,809,1.0
778,810,1.0
778,811,1.0
779,746,1.0
779,747,1.0
779,748,1.0
779,778,1.0
779,780,1.0
779,810,1.0
779,811,1.0
779,812,1.0
780,747,1.0
780,748,1.0
780,749,1.0
780,779,1.0
780,781,1.0
780,811,1.0
780,812,1.0
780,813,1.0
781,748,1.0
781,749,1.0
781,750,1.0
781,780,1.0
781,782,1.0
781,812,1.0
781,813,1.0
781,814,1.0
782,749,1.0
782,750,1.0
782,751,1.0
782,781,1.0
782,783,1.0
782,813,1.0
782,814,1.0
782,815,1.0
783,750,1.0
783,751,1.0
783,752,1.0
783,782,1.0
783,784,1.0
783,814,1.0
783,815,1.0
783,816,1.0
784,751,1.0
784,752,1.0
784,753,1.0
784,783,1.0
784,785,1.0
784,815,1.0
784,816,1.0
784,817,1.0
785,752,1.0
785,753,1.0
785,754,1.0
785,784,1.0
785,786,1.0
785,816,1.0
785,817,1.0
785,818,1.0
786,753,1.0
786,754,1.0
786,755,1.0
786,785,1.0
786,787,1.0
786,817,1.0
786,818,1.0
786,819,1.0
787,754,1.0
787,755,1.0
787,756,1.0
787,786,1.0
787,788,1.0
787,818,1.0
787,819,1.0
787,820,1.0
788,755,1.0
788,756,1.0
788,757,1.0
788,787,1.0
788,789,1.0
788,819,1.0
788,820,1.0
788,821,1.0
789,756,1.0
789,757,1.0
789,758,1.0
789,788,1.0
789,790,1.0
789,820,1.0
789,821,1.0
789,822,1.0
790,757,1.0
790,758,1.0
790,759,1.0
790,789,1.0
790,791,1.0
790,821,1.0
790,822,1.0
790,823,1.0
791,758,1.0
791,759,1.0
791,760,1.0
791,790,1.0
791,792,1.0
791,822,1.0
791,823,1.0
791,824,1.0
792,759,1.0
792,760,1.0
792,761,1.0
792,791,1.0
792,793,1.0
792,823,1.0
792,824,1.0
792,825,1.0
793,760,1.0
793,761,1.0
793,762,1.0
793,792,1.0
793,794,1.0
793,824,1.0
793,825,1.0
793,826,1.0
794,761,1.0
794,762,1.0
794,763,1.0
794,793,1.0
794,795,1.0
794,825,1.0
794,826,1.0
794,827,1.0
795,762,1.0
795,763,1.0
795,764,1.0
795,794,1.0
795,796,1.0
795,826,1.0
795,827,1.0
795,828,1.0
796,763,1.0
796,764,1.0
796,765,1.0
796,795,1.0
796,797,1.0
796,827,1.0
796,828,1.0
796,829,1.0
797,764,1.0
797,765,1.0
797,766,1.0
797,796,1.0
797,798,1.0
797,828,1.0
797,829,1.0
797,830,1.0
798,765,1.0
798,766,1.0
798,767,1.0
798,797,1.0
798,799,1.0
798,829,1.0
798,830,1.0
798,831,1.0
799,766,1.0
799,767,1.0
799,798,1.0
799,830,1.0
799,831,1.0
800,768,1.0
800,769,1.0
800,801,1.0
800,832,1.0
800,833,1.0
801,768,1.0
801,769,1.0
801,770,1.0
801,800,1.0
801,802,1.0
801,832,1.0
801,833,1.0
801,834,1.0
802,769,1.0
802,770,1.0
802,771,1.0
802,801,1.0
802,803,1.0
802,833,1.0
802,834,1.0
802,835,1.0
803,770,1.0
803,771,1.0
803,772,1.0
803,802,1.0
803,804,1.0
803,834,1.0
803,835,1.0
803,836,1.0
804,771,1.0
804,772,1.0
804,773,1.0
804,803,1.0
804,805,1.0
804,835,1.0
804,836,1.0
804,837,1.0
805,772,1.0
805,773,1.0
805,774,1.0
805,804,1.0
805,806,1.0
805,836,1.0
805,837,1.0
805,838,1.0
806,773,1.0
806,774,1.0
806,775,1.0
806,805,1.0
806,807,1.0
806,837,1.0
806,838,1.0
806,839,1.0
807,774,1.0
807,775,1.0
807,776,1.0
807,806,1.0
807,808,1.0
807,838,1.0
807,839,1.0
807,840,1.0
808,775,1.0
808,776,1.0
808,777,1.0
808,807,1.0
808,809,1.0
808,839,1.0
808,840,1.0
808,841,1.0
809,776,1.0
809,777,1.0
809,778,1.0
809,808,1.0
809,810,1.0
809,840,1.0
809,841,1.0
809,842,1.0
810,777,1.0
810,778,1.0
810,779,1.0
810,809,1.0
810,811,1.0
810,841,1.0
810,842,1.0
810,843,1.0
811,778,1.0
811,779,1.0
811,780,1.0
811,810,1.0
811,812,1.0
811,842,1.0
811,843,1.0
811,844,1.0
812,779,1.0
812,780,1.0
812,781,1.0
812,811,1.0
812,813,1.0
812,843,1.0
812,844,1.0
812,845,1.0
813,780,1.0
813,781,1.0
813,782,1.0
813,812,1.0
813,814,1.0
813,844,1.0
813,845,1.0
813,846,1.0
814,781,1.0
814,782,1.0
814,783,1.0
814,813,1.0
814,815,1.0
814,845,1.0
814,846,1.0
814,847,1.0
815,782,1.0
815,783,1.0
815,784,1.0
815,814,1.0
815,816,1.0
815,846,1.0
815,847,1.0
815,848,1.0
816,783,1.0
816,784,1.0
816,785,1.0
816,815,1.0
816,817,1.0
816,847,1.0
816,848,1.0
816,849,1.0
817,784,1.0
817,785,1.0
817,786,1.0
817,816,1.0
817,818,1.0
817,848,1.0
817,849,1.0
817,850,1.0
818,785,1.0
818,786,1.0
818,787,1.0
818,817,1.0
818,819,1.0
818,849,1.0
818,850,1.0
818,851,1.0
819,786,1.0
819,787,1.0
819,788,1.0
819,818,1.0
819,820,1.0
819,850,1.0
819,851,1.0
819,852,1.0
820,787,1.0
820,788,1.0
820,789,1.0
820,819,1.0
820,821,1.0
820,851,1.0
820,852,1.0
820,853,1.0
821,788,1.0
821,789,1.0
821,790,1.0
821,820,1.0
821,822,1.0
821,852,1.0
821,853,1.0
821,854,1.0
822,789,1.0
822,790,1.0
822,791,1.0
822,821,1.0
822,823,1.0
822,853,1.0
822,854,1.0
822,855,1.0
823,790,1.0
823,791,1.0
823,792,1.0
823,822,1.0
823,824,1.0
823,854,1.0
823,855,1.0
823,856,1.0
824,791,1.0
824,792,1.0
824,793,1.0
824,823,1.0
824,825,1.0
824,855,1.0
824,856,1.0
824,857,1.0
825,792,1.0
825,793,1.0
825,794,1.0
825,824,1.0
825,826,1.0
825,856,1.0
825,857,1.0
825,858,1.0
826,793,1.0
826,794,1.0
826,795,1.0
826,825,1.0
826,827,1.0
826,857,1.0
826,858,1.0
826,859,1.0
827,794,1.0
827,795,1.0
827,796,1.0
827,826,1.0
827,828,1.0
827,858,1.0
827,859,1.0
827,860,1.0
828,795,1.0
828,796,1.0
828,797,1.0
828,827,1.0
828,829,1.0
828,859,1.0
828,860,1.0
828,861,1.0
829,796,1.0
829,797,1.0
829,798,1.0
829,828,1.0
829,830,1.0
829,860,1.0
829,861,1.0
829,862,1.0
830,797,1.0
830,798,1.0
830,799,1.0
830,829,1.0
830,831,1.0
830,861,1.0
830,862,1.0
830,863,1.0
831,798,1.0
831,799,1.0
831,830,1.0
831,862,1.0
831,863,1.0
832,800,1.0
832,801,1.0
832,833,1.0
832,864,1.0
832,865,1.0
833,800,1.0
833,801,1.0
833,802,1.0
833,832,1.0
833,834,1.0
833,864,1.0
833,865,1.0
833,866,1.0
834,801,1.0
834,802,1.0
834,803,1.0
834,833,1.0
834,835,1.0
834,865,1.0
834,866,1.0
834,867,1.0
835,802,1.0
835,803,1.0
835,804,1.0
835,834,1.0
835,836,1.0
835,866,1.0
835,867,1.0
835,868,1.0
836,803,1.0
836,804,1.0
836,805,1.0
836,835,1.0
836,837,1.0
836,867,1.0
836,868,1.0
836,869,1.0
837,804,1.0
837,805,1.0
837,806,1.0
837,836,1.0
837,838,1.0
837,868,1.0
837,869,1.0
837,870,1.0
838,805,1.0
838,806,1.0
838,807,1.0
838,837,1.0
838,839,1.0
838,869,1.0
838,870,1.0
838,871,1.0
839,806,1.0
839,807,1.0
839,808,1.0
839,838,1.0
839,840,1.0
839,870,1.0
839,871,1.0
839,872,1.0
840,807,1.0
840,808,1.0
840,809,1.0
840,839,1.0
840,841,1.0
840,871,1.0
840,872,1.0
840,873,1.0
841,808,1.0
841,809,1.0
841,810,1.0
841,840,1.0
841,842,1.0
841,872,1.0
841,873,1.0
841,874,1.0
842,809,1.0
842,810,1.0
842,811,1.0
842,841,1.0
842,843,1.0
842,873,1.0
842,874,1.0
842,875,1.0
843,810,1.0
843,811,1.0
843,812,1.0
843,842,1.0
843,844,1.0
843,874,1.0
843,875,1.0
843,876,1.0
844,811,1.0
844,812,1.0
844,813,1.0
844,843,1.0
844,845,1.0
844,875,1.0
844,876,1.0
844,877,1.0
845,812,1.0
845,813,1.0
845,814,1.0
845,844,1.0
845,846,1.0
845,876,1.0
845,877,1.0
845,878,1.0
846,813,1.0
846,814,1.0
846,815,1.0
846,845,1.0
846,847,1.0
846,877,1.0
846,878,1.0
846,879,1.0
847,814,1.0
847,815,1.0
847,816,1.0
847,846,1.0
847,848,1.0
847,878,1.0
847,879,1.0
847,880,1.0
848,815,1.0
848,816,1.0
848,817,1.0
848,847,1.0
848,849,1.0
848,879,1.0
848,880,1.0
848,881,1.0
849,816,1.0
849,817,1.0
849,818,1.0
849,848,1.0
849,850,1.0
849,880,1.0
849,881,1.0
849,882,1.0
850,817,1.0
850,818,1.0
850,819,1.0
850,849,1.0
850,851,1.0
850,881,1.0
850,882,1.0
850,883,1.0
851,818,1.0
851,819,1.0
851,820,1.0
851,850,1.0
851,852,1.0
851,882,1.0
851,883,1.0
851,884,1.0
852,819,1.0
852,820,1.0
852,821,1.0
852,851,1.0
852,853,1.0
852,883,1.0
852,884,1.0
852,885,1.0
853,820,1.0
853,821,1.0
853,822,1.0
853,852,1.0
853,854,1.0
853,884,1.0
853,885,1.0
853,886,1.0
854,821,1.0
854,822,1.0
854,823,1.0
854,853,1.0
854,855,1.0
854,885,1.0
854,886,1.0
854,887,1.0
855,822,1.0
855,823,1.0
855,824,1.0
855,854,1.0
855,856,1.0
855,886,1.0
855,887,1.0
855,888,1.0
856,823,1.0
856,824,1.0
856,825,1.0
856,855,1.0
856,857,1.0
856,887,1.0
856,888,1.0
856,889,1.0
857,824,1.0
857,825,1.0
857,826,1.0
857,856,1.0
857,858,1.0
857,888,1.0
857,889,1.0
857,890,1.0
858,825,1.0
858,826,1.0
858,827,1.0
858,857,1.0
858,859,1.0
858,889,1.0
858,890,1.0
858,891,1.0
859,826,1.0
859,827,1.0
859,828,1.0
859,858,1.0
859,860,1.0
859,890,1.0
859,891,1.0
859,892,1.0
860,827,1.0
860,828,1.0
860,829,1.0
860,859,1.0
860,861,1.0
860,891,1.0
860,892,1.0
860,893,1.0
861,828,1.0
861,829,1.0
861,830,1.0
861,860,1.0
861,862,1.0
861,892,1.0
861,893,1.0
861,894,1.0
862,829,1.0
862,830,1.0
862,831,1.0
862,861,1.0
862,863,1.0
862,893,1.0
862,894,1.0
862,895,1.0
863,830,1.0
863,831,1.0
863,862,1.0
863,894,1.0
863,895,1.0
864,832,1.0
864,833,1.0
864,865,1.0
864,896,1.0
864,897,1.0
865,832,1.0
865,833,1.0
865,834,1.0
865,864,1.0
865,866,1.0
865,896,1.0
865,897,1.0
865,898,1.0
866,833,1.0
866,834,1.0
866,835,1.0
866,865,1.0
866,867,1.0
866,897,1.0
866,898,1.0
866,899,1.0
867,834,1.0
867,835,1.0
867,836,1.0
867,866,1.0
867,868,1.0
867,898,1.0
867,899,1.0
867,900,1.0
868,835,1.0
868,836,1.0
868,837,1.0
868,867,1.0
868,869,1.0
868,899,1.0
868,900,1.0
868,901,1.0
869,836,1.0
869,837,1.0
869,838,1.0
869,868,1.0
869,870,1.0
869,900,1.0
869,901,1.0
869,902,1.0
870,837,1.0
870,838,1.0
870,839,1.0
870,869,1.0
870,871,1.0
870,901,1.0
870,902,1.0
870,903,1.0
871,838,1.0
871,839,1.0
871,840,1.0
871,870,1.0
871,872,1.0
871,902,1.0
871,903,1.0
871,904,1.0
872,839,1.0
872,840,1.0
872,841,1.0
872,871,1.0
872,873,1.0
872,903,1.0
872,904,1.0
872,905,1.0
873,840,1.0
873,841,1.0
873,842,1.0
873,872,1.0
873,874,1.0
873,904,1.0
873,905,1.0
873,906,1.0
874,841,1.0
874,842,1.0
874,843,1.0
874,873,1.0
874,875,1.0
874,905,1.0
874,906,1.0
874,907,1.0
875,842,1.0
875,843,1.0
875,844,1.0
875,874,1.0
875,876,1.0
875,906,1.0
875,907,1.0
875,908,1.0
876,843,1.0
876,844,1.0
876,845,1.0
876,875,1.0
876,877,1.0
876,907,1.0
876,908,1.0
876,909,1.0
877,844,1.0
877,845,1.0
877,846,1.0
877,876,1.0
877,878,1.0
877,908,1.0
877,909,1.0
877,910,1.0
878,845,1.0
878,846,1.0
878,847,1.0
878,877,1.0
878,879,1.0
878,909,1.0
878,910,1.0
878,911,1.0
879,846,1.0
879,847,1.0
879,848,1.0
879,878,1.0
879,880,1.0
879,910,1.0
879,911,1.0
879,912,1.0
880,847,1.0
880,848,1.0
880,849,1.0
880,879,1.0
880,881,1.0
880,911,1.0
880,912,1.0
880,913,1.0
881,848,1.0
881,849,1.0
881,850,1.0
881,880,1.0
881,882,1.0
881,912,1.0
881,913,1.0
881,914,1.0
882,849,1.0
882,850,1.0
882,851,1.0
882,881,1.0
882,883,1.0
882,913,1.0
882,914,1.0
882,915,1.0
883,850,1.0
883,851,1.0
883,852,1.0
883,882,1.0
883,884,1.0
883,914,1.0
883,915,1.0
883,916,1.0
884,851,1.0
884,852,1.0
884,853,1.0
884,883,1.0
884,885,1.0
884,915,1.0
884,916,1.0
884,917,1.0
885,852,1.0
885,853,1.0
885,854,1.0
885,884,1.0
885,886,1.0
885,916,1.0
885,917,1.0
885,918,1.0
886,853,1.0
886,854,1.0
886,855,1.0
886,885,1.0
886,887,1.0
886,917,1.0
886,918,1.0
886,919,1.0
887,854,1.0
887,855,1.0
887,856,1.0
887,886,1.0
887,888,1.0
887,918,1.0
887,919,1.0
887,920,1.0
888,855,1.0
888,856,1.0
888,857,1.0
888,887,1.0
888,889,1.0
888,919,1.0
888,920,1.0
888,921,1.0
889,856,1.0
889,857,1.0
889,858,1.0
889,888,1.0
889,890,1.0
889,920,1.0
889,921,1.0
889,922,1.0
890,857,1.0
890,858,1.0
890,859,1.0
890,889,1.0
890,891,1.0
890,921,1.0
890,922,1.0
890,923,1.0
891,858,1.0
891,859,1.0
891,860,1.0
891,890,1.0
891,892,1.0
891,922,1.0
891,923,1.0
891,924,1.0
892,859,1.0
892,860,1.0
892,861,1.0
892,891,1.0
892,893,1.0
892,923,1.0
892,924,1.0
892,925,1.0
893,860,1.0
893,861,1.0
893,862,1.0
893,892,1.0
893,894,1.0
893,924,1.0
893,925,1.0
893,926,1.0
894,861,1.0
894,862,1.0
894,863,1.0
894,893,1.0
894,895,1.0
894,925,1.0
894,926,1.0
894,927,1.0
895,862,1.0
895,863,1.0
895,894,1.0
895,926,1.0
895,927,1.0
896,864,1.0
896,865,1.0
896,897,1.0
896,928,1.0
896,929,1.0
897,864,1.0
897,865,1.0
897,866,1.0
897,896,1.0
897,898,1.0
897,928,1.0
897,929,1.0
897,930,1.0
898,865,1.0
898,866,1.0
898,867,1.0
898,897,1.0
898,899,1.0
898,929,1.0
898,930,1.0
898,931,1.0
899,866,1.0
899,867,1.0
899,868,1.0
899,898,1.0
899,900,1.0
899,930,1.0
899,931,1.0
899,932,1.0
900,867,1.0
900,868,1.0
900,869,1.0
900,899,1.0
900,901,1.0
900,931,1.0
900,932,1.0
900,933,1.0
901,868,1.0
901,869,1.0
901,870,1.0
901,900,1.0
901,902,1.0
901,932,1.0
901,933,1.0
901,934,1.0
902,869,1.0
902,870,1.0
902,871,1.0
902,901,1.0
902,903,1.0
902,933,1.0
902,934,1.0
902,935,1.0
903,870,1.0
903,871,1.0
903,872,1.0
903,902,1.0
903,904,1.0
903,934,1.0
903,935,1.0
903,936,1.0
904,871,1.0
904,872,1.0
904,873,1.0
904,903,1.0
904,905,1.0
904,935,1.0
904,936,1.0
904,937,1.0
905,872,1.0
905,873,1.0
905,874,1.0
905,904,1.0
905,906,1.0
905,936,1.0
905,937,1.0
905,938,1.0
906,873,1.0
906,874,1.0
906,875,1.0
906,905,1.0
906,907,1.0
906,937,1.0
906,938,1.0
906,939,1.0
907,874,1.0
907,875,1.0
907,876,1.0
907,906,1.0
907,908,1.0
907,938,1.0
907,939,1.0
907,940,1.0
908,875,1.0
